iter	Passed	Remaining
592	595	408
593	596	407
594	596	406
595	597	405
596	598	404
597	599	403
598	600	402
599	601	401
600	602	399
601	603	398
602	603	397
603	604	396
604	605	395
605	606	394
606	606	392
607	607	391
608	608	390
609	609	389
610	609	388
611	610	387
612	611	386
613	612	384
614	613	383
615	614	382
616	614	381
617	615	380
618	616	379
619	617	378
620	617	377
621	618	376
622	619	374
623	620	373
624	621	372
625	622	371
626	623	370
627	623	369
628	624	368
629	625	367
630	626	366
631	627	365
632	627	364
633	628	362
634	629	361
635	631	361
636	632	360
637	633	359
638	634	358
639	634	357
640	635	356
641	636	354
642	637	353
643	638	352
644	639	351
645	639	350
646	640	349
647	641	348
648	642	347
649	642	346
650	643	345
651	644	344
652	645	343
653	646	342
654	647	340
655	647	339
656	648	338
657	649	337
658	650	336
659	651	335
660	651	334
661	652	333
662	653	332
663	654	331
664	655	329
665	655	328
666	656	327
667	657	326
668	658	325
669	659	324
670	660	323
671	660	322
672	661	321
673	662	320
674	663	319
675	663	318
676	664	317
677	665	316
678	666	314
679	666	313
680	667	312
681	668	311
682	669	310
683	670	309
684	670	308
685	671	307
686	672	306
687	673	305
688	674	304
689	675	303
690	676	302
691	676	301
692	677	300
693	678	299
694	679	298
695	680	297
696	680	295
697	681	294
698	682	293
699	683	292
700	683	291
701	684	290
702	685	289
703	686	288
704	687	287
705	688	286
706	689	285
707	690	284
708	690	283
709	691	282
710	692	281
711	693	280
712	694	279
713	694	278
714	695	277
715	696	276
716	697	275
717	698	274
718	699	273
719	699	272
720	700	271
721	701	270
722	702	269
723	703	268
724	704	267
725	705	266
726	706	265
727	706	264
728	707	263
729	708	262
730	709	261
731	710	260
732	710	258
733	711	257
734	712	256
735	713	255
736	714	254
737	715	253
738	715	252
739	716	251
740	717	250
741	718	249
742	719	248
743	720	247
744	721	246
745	721	245
746	722	244
747	723	243
748	724	242
749	725	241
750	725	240
751	726	239
752	727	238
753	728	237
754	729	236
755	729	235
756	730	234
757	731	233
758	732	232
759	733	231
760	734	230
761	735	229
762	736	228
763	736	227
764	737	226
765	738	225
766	739	224
767	739	223
768	740	222
769	741	221
770	742	220
771	743	219
772	744	218
773	744	217
774	745	216
775	746	215
776	747	214
777	749	213
778	750	213
779	752	212
780	753	211
781	754	210
782	755	209
783	756	208
784	757	207
785	758	206
786	758	205
787	759	204
788	760	203
789	761	202
790	762	201
791	764	200
792	765	199
793	765	198
794	766	197
795	767	196
796	768	195
797	769	194
798	770	193
799	771	192
800	772	191
801	773	190
802	774	189
803	775	189
804	776	188
805	777	187
806	779	186
807	781	185
808	782	184
809	783	183
810	784	182
811	786	182
812	787	181
813	788	180
814	789	179
815	790	178
816	791	177
817	792	176
818	793	175
819	795	174
820	796	173
821	797	172
822	798	171
823	798	170
824	799	169
825	800	168
826	801	167
827	802	166
828	803	165
829	804	164
830	805	163
831	807	163
832	808	162
833	809	161
834	811	160
835	812	159
836	813	158
837	814	157
838	815	156
839	816	155
840	817	154
841	818	153
842	819	152
843	820	151
844	821	150
845	823	149
846	824	148
847	825	147
848	826	146
849	827	146
850	828	145
851	829	144
852	830	143
853	831	142
854	832	141
855	833	140
856	834	139
857	835	138
858	836	137
859	838	136
860	839	135
861	840	134
862	841	133
863	842	132
864	843	131
865	844	130
866	845	129
867	845	128
868	846	127
869	847	126
870	848	125
871	849	124
872	850	123
873	851	122
874	853	121
875	854	120
876	855	119
877	856	119
878	857	118
879	858	117
880	859	116
881	860	115
882	861	114
883	862	113
884	863	112
885	864	111
886	865	110
887	866	109
888	868	108
889	870	107
890	872	106
891	873	105
892	874	104
893	875	103
894	876	102
895	877	101
896	878	100
897	879	99
898	880	98
899	881	97
900	882	96
901	883	95
902	885	95
903	886	94
904	887	93
905	888	92
906	889	91
907	890	90
908	891	89
909	892	88
910	893	87
911	894	86
912	895	85
913	896	84
914	897	83
915	898	82
916	899	81
917	900	80
918	901	79
919	902	78
920	903	77
921	904	76
922	905	75
923	906	74
924	907	73
925	909	72
926	910	71
927	911	70
928	912	69
929	913	68
930	914	67
931	915	66
932	916	65
933	917	64
934	918	63
935	919	62
936	921	61
937	922	60
938	923	59
939	924	58
940	925	58
941	926	57
942	927	56
943	928	55
944	930	54
945	931	53
946	932	52
947	933	51
948	934	50
949	935	49
950	936	48
951	937	47
952	938	46
953	939	45
954	940	44
955	941	43
956	942	42
957	943	41
958	945	40
959	946	39
960	947	38
961	948	37
962	949	36
963	950	35
964	951	34
965	952	33
966	953	32
967	954	31
968	955	30
969	956	29
970	958	28
971	959	27
972	961	26
973	962	25
974	963	24
975	964	23
976	965	22
977	966	21
978	967	20
979	968	19
980	969	18
981	971	17
982	972	16
983	974	15
984	975	14
985	977	13
986	978	12
987	979	11
988	980	10
989	981	9
990	981	8
991	982	7
992	983	6
993	984	5
994	985	4
995	987	3
996	988	2
997	990	1
998	991	0
999	992	0
